"Tarih","PTF","SMF","Pozitif Dengesizlik Fiyatý (TL/MWh)","Negatif Dengesizlik Fiyatý (TL/MWh)","SMF Yön"
"12.01.16 07:00","119,99","128,00","116,39","131,84","? Enerji Açýðý"
"12.01.16 08:00","122,69","189,98","119,01","195,68","? Enerji Açýðý"
"12.01.16 09:00","172,16","172,16","167,00","177,32","? Enerji Açýðý"
"12.01.16 10:00","189,92","120,01","116,41","195,62","?Enerji Fazlasý"
"12.01.16 11:00","199,92","170,00","164,90","205,92","?Enerji Fazlasý"
"12.01.16 12:00","134,26","95,00","92,15","138,29","?Enerji Fazlasý"
"12.01.16 13:00","124,97","100,00","97,00","128,72","?Enerji Fazlasý"
"12.01.16 14:00","128,00","128,00","124,16","131,84","?Enerji Fazlasý"
"12.01.16 15:00","127,99","95,00","92,15","131,83","?Enerji Fazlasý"
"12.01.16 16:00","159,67","95,00","92,15","164,46","?Enerji Fazlasý"
"12.01.16 17:00","174,14","100,00","97,00","179,36","?Enerji Fazlasý"
"12.01.16 18:00","124,97","124,97","121,22","128,72","?Enerji Fazlasý"
"12.01.16 19:00","124,98","124,98","121,23","128,73","?Enerji Fazlasý"
"12.01.16 20:00","132,94","132,94","128,95","136,93","?Enerji Fazlasý"
"12.01.16 21:00","119,99","119,99","116,39","123,59","?Enerji Fazlasý"
"12.01.16 22:00","127,99","100,00","97,00","131,83","?Enerji Fazlasý"
"12.01.16 23:00","97,51","97,51","94,58","100,44","?Enerji Fazlasý"
"13.01.16 00:00","119,99","119,99","116,39","123,59","?Enerji Fazlasý"
"13.01.16 01:00","100,05","100,05","97,05","103,05","?Enerji Fazlasý"
"13.01.16 02:00","60,00","120,00","58,20","123,60","? Enerji Açýðý"
"13.01.16 03:00","22,14","22,14","21,48","22,80","?Enerji Fazlasý"
"13.01.16 04:00","32,60","32,60","31,62","33,58","?Enerji Fazlasý"
"13.01.16 05:00","69,06","69,06","66,99","71,13","?Enerji Fazlasý"
"13.01.16 06:00","119,99","142,00","116,39","146,26","? Enerji Açýðý"
"13.01.16 07:00","120,00","155,00","116,40","159,65","? Enerji Açýðý"
"13.01.16 08:00","113,40","179,98","110,00","185,38","? Enerji Açýðý"
"13.01.16 09:00","111,78","225,00","108,43","231,75","? Enerji Açýðý"
"13.01.16 10:00","121,00","215,16","117,37","221,61","? Enerji Açýðý"
"13.01.16 11:00","134,36","218,00","130,33","224,54","? Enerji Açýðý"
"13.01.16 12:00","113,23","200,00","109,83","206,00","? Enerji Açýðý"
"13.01.16 13:00","119,96","210,00","116,36","216,30","? Enerji Açýðý"
"13.01.16 14:00","134,35","179,98","130,32","185,38","? Enerji Açýðý"
"13.01.16 15:00","179,80","179,80","174,41","185,19","?Enerji Fazlasý"
"13.01.16 16:00","189,80","210,00","184,11","216,30","? Enerji Açýðý"
"13.01.16 17:00","181,55","210,00","176,10","216,30","? Enerji Açýðý"
"13.01.16 18:00","121,00","156,36","117,37","161,05","? Enerji Açýðý"
"13.01.16 19:00","119,96","119,96","116,36","123,56","?Enerji Fazlasý"
"13.01.16 20:00","119,95","119,95","116,35","123,55","?Enerji Fazlasý"
"13.01.16 21:00","108,13","108,13","104,89","111,37","?Enerji Fazlasý"
"13.01.16 22:00","110,88","95,00","92,15","114,21","?Enerji Fazlasý"
"13.01.16 23:00","119,95","119,95","116,35","123,55","?Enerji Fazlasý"
"14.01.16 00:00","124,59","95,00","92,15","128,33","?Enerji Fazlasý"
"14.01.16 01:00","120,00","120,00","116,40","123,60","?Enerji Fazlasý"
"14.01.16 02:00","119,99","119,99","116,39","123,59","?Enerji Fazlasý"
"14.01.16 03:00","119,96","170,00","116,36","175,10","? Enerji Açýðý"
"14.01.16 04:00","115,94","170,00","112,46","175,10","? Enerji Açýðý"
"14.01.16 05:00","119,99","119,99","116,39","123,59","?Enerji Fazlasý"
"14.01.16 06:00","119,99","94,00","91,18","123,59","?Enerji Fazlasý"
"14.01.16 07:00","120,00","120,00","116,40","123,60","?Enerji Fazlasý"
"14.01.16 08:00","159,06","95,00","92,15","163,83","?Enerji Fazlasý"
"14.01.16 09:00","134,62","94,00","91,18","138,66","?Enerji Fazlasý"
"14.01.16 10:00","169,80","94,00","91,18","174,89","?Enerji Fazlasý"
"14.01.16 11:00","169,99","94,00","91,18","175,09","?Enerji Fazlasý"
"14.01.16 12:00","116,29","95,00","92,15","119,78","?Enerji Fazlasý"
"14.01.16 13:00","119,96","94,00","91,18","123,56","?Enerji Fazlasý"
"14.01.16 14:00","134,45","80,00","77,60","138,48","?Enerji Fazlasý"
"14.01.16 15:00","124,59","80,00","77,60","128,33","?Enerji Fazlasý"
"14.01.16 16:00","134,62","60,00","58,20","138,66","?Enerji Fazlasý"
"14.01.16 17:00","174,67","95,00","92,15","179,91","?Enerji Fazlasý"
"14.01.16 18:00","124,59","96,00","93,12","128,33","?Enerji Fazlasý"
"14.01.16 19:00","115,35","115,35","111,89","118,81","?Enerji Fazlasý"
"14.01.16 20:00","110,26","110,26","106,95","113,57","?Enerji Fazlasý"
"14.01.16 21:00","101,03","190,00","98,00","195,70","? Enerji Açýðý"
"14.01.16 22:00","108,09","200,00","104,85","206,00","? Enerji Açýðý"
"14.01.16 23:00","109,92","190,00","106,62","195,70","? Enerji Açýðý"
"15.01.16 00:00","120,99","179,98","117,36","185,38","? Enerji Açýðý"
"15.01.16 01:00","119,99","179,98","116,39","185,38","? Enerji Açýðý"
"15.01.16 02:00","70,00","160,00","67,90","164,80","? Enerji Açýðý"
"15.01.16 03:00","5,07","5,07","4,92","5,22","?Enerji Fazlasý"
"15.01.16 04:00","0,82","160,00","0,80","164,80","? Enerji Açýðý"
"15.01.16 05:00","24,60","160,00","23,86","164,80","? Enerji Açýðý"
"15.01.16 06:00","80,07","179,98","77,67","185,38","? Enerji Açýðý"
"15.01.16 07:00","120,59","120,59","116,97","124,21","?Enerji Fazlasý"
"15.01.16 08:00","169,79","121,00","117,37","174,88","?Enerji Fazlasý"
"15.01.16 09:00","175,37","200,00","170,11","206,00","? Enerji Açýðý"
"15.01.16 10:00","179,79","96,00","93,12","185,18","?Enerji Fazlasý"
"15.01.16 11:00","169,80","96,00","93,12","174,89","?Enerji Fazlasý"
"15.01.16 12:00","108,34","59,99","58,19","111,59","?Enerji Fazlasý"
"15.01.16 13:00","119,67","59,98","58,18","123,26","?Enerji Fazlasý"
"15.01.16 14:00","120,59","60,00","58,20","124,21","?Enerji Fazlasý"
"15.01.16 15:00","117,91","59,95","58,15","121,45","?Enerji Fazlasý"
"15.01.16 16:00","120,99","59,96","58,16","124,62","?Enerji Fazlasý"
"15.01.16 17:00","120,97","75,01","72,76","124,60","?Enerji Fazlasý"
"15.01.16 18:00","175,37","59,99","58,19","180,63","?Enerji Fazlasý"
"15.01.16 19:00","120,97","94,00","91,18","124,60","?Enerji Fazlasý"
"15.01.16 20:00","119,99","94,00","91,18","123,59","?Enerji Fazlasý"
"15.01.16 21:00","110,40","95,00","92,15","113,71","?Enerji Fazlasý"
"15.01.16 22:00","106,34","95,00","92,15","109,53","?Enerji Fazlasý"
"15.01.16 23:00","88,75","88,75","86,09","91,41","?Enerji Fazlasý"
"16.01.16 00:00","120,00","80,00","77,60","123,60","?Enerji Fazlasý"
"16.01.16 01:00","119,99","103,00","99,91","123,59","?Enerji Fazlasý"
"16.01.16 02:00","79,99","79,00","76,63","82,39","?Enerji Fazlasý"
"16.01.16 03:00","0,94","0,94","0,91","0,97","?Enerji Fazlasý"
"16.01.16 04:00","0,32","0,30","0,29","0,33","?Enerji Fazlasý"
"16.01.16 05:00","10,02","10,00","9,70","10,32","?Enerji Fazlasý"
"16.01.16 06:00","0,71","0,71","0,69","0,73","?Enerji Fazlasý"
"16.01.16 07:00","0,85","0,85","0,82","0,88","?Enerji Fazlasý"
"16.01.16 08:00","87,19","87,19","84,57","89,81","?Enerji Fazlasý"
"16.01.16 09:00","130,00","130,00","126,10","133,90","?Enerji Fazlasý"
"16.01.16 10:00","175,41","135,00","130,95","180,67","?Enerji Fazlasý"
"16.01.16 11:00","210,01","206,00","199,82","216,31","?Enerji Fazlasý"
"16.01.16 12:00","139,96","95,00","92,15","144,16","?Enerji Fazlasý"
"16.01.16 13:00","127,99","95,00","92,15","131,83","?Enerji Fazlasý"
"16.01.16 14:00","119,80","95,00","92,15","123,39","?Enerji Fazlasý"
"16.01.16 15:00","128,00","95,00","92,15","131,84","?Enerji Fazlasý"
"16.01.16 16:00","119,79","80,00","77,60","123,38","?Enerji Fazlasý"
"16.01.16 17:00","164,89","95,00","92,15","169,84","?Enerji Fazlasý"
"16.01.16 18:00","119,80","119,80","116,21","123,39","?Enerji Fazlasý"
"16.01.16 19:00","119,79","95,00","92,15","123,38","?Enerji Fazlasý"
"16.01.16 20:00","112,77","95,00","92,15","116,15","?Enerji Fazlasý"
"16.01.16 21:00","99,90","60,07","58,27","102,90","?Enerji Fazlasý"
"16.01.16 22:00","117,85","80,00","77,60","121,39","?Enerji Fazlasý"
"16.01.16 23:00","86,61","85,66","83,09","89,21","?Enerji Fazlasý"
"17.01.16 00:00","119,99","80,00","77,60","123,59","?Enerji Fazlasý"
"17.01.16 01:00","117,14","145,00","113,63","149,35","? Enerji Açýðý"
"17.01.16 02:00","10,01","10,01","9,71","10,31","?Enerji Fazlasý"
"17.01.16 03:00","0,13","0,13","0,13","0,13","? Enerji Açýðý"
"17.01.16 04:00","0,00","0,00","0,00","0,00","?Enerji Fazlasý"
"17.01.16 05:00","0,00","0,00","0,00","0,00","?Enerji Fazlasý"
"17.01.16 06:00","0,00","0,00","0,00","0,00","?Enerji Fazlasý"
"17.01.16 07:00","0,00","0,00","0,00","0,00","?Enerji Fazlasý"
"17.01.16 08:00","0,18","0,17","0,16","0,19","?Enerji Fazlasý"
"17.01.16 09:00","9,44","8,00","7,76","9,72","?Enerji Fazlasý"
"17.01.16 10:00","41,65","41,62","40,37","42,90","?Enerji Fazlasý"
"17.01.16 11:00","71,07","70,00","67,90","73,20","?Enerji Fazlasý"
"17.01.16 12:00","73,53","73,00","70,81","75,74","?Enerji Fazlasý"
"17.01.16 13:00","80,09","80,00","77,60","82,49","?Enerji Fazlasý"
"17.01.16 14:00","81,29","81,29","78,85","83,73","?Enerji Fazlasý"
"17.01.16 15:00","97,03","95,00","92,15","99,94","?Enerji Fazlasý"
"17.01.16 16:00","120,97","80,00","77,60","124,60","?Enerji Fazlasý"
"17.01.16 17:00","119,06","119,06","115,49","122,63","? Enerji Açýðý"
"17.01.16 18:00","118,68","170,00","115,12","175,10","? Enerji Açýðý"
"17.01.16 19:00","115,47","199,98","112,01","205,98","? Enerji Açýðý"
"17.01.16 20:00","111,25","190,00","107,91","195,70","? Enerji Açýðý"
"17.01.16 21:00","113,96","190,00","110,54","195,70","? Enerji Açýðý"
"17.01.16 22:00","117,80","180,20","114,27","185,61","? Enerji Açýðý"
"17.01.16 23:00","115,52","165,00","112,05","169,95","? Enerji Açýðý"
"18.01.16 00:00","119,99","140,00","116,39","144,20","? Enerji Açýðý"
"18.01.16 01:00","119,99","150,00","116,39","154,50","? Enerji Açýðý"
"18.01.16 02:00","10,01","10,01","9,71","10,31","?Enerji Fazlasý"
"18.01.16 03:00","0,57","0,55","0,53","0,59","?Enerji Fazlasý"
"18.01.16 04:00","0,34","0,32","0,31","0,35","?Enerji Fazlasý"
"18.01.16 05:00","0,78","0,75","0,73","0,80","?Enerji Fazlasý"
"18.01.16 06:00","10,08","10,08","9,78","10,38","?Enerji Fazlasý"
"18.01.16 07:00","119,99","95,00","92,15","123,59","?Enerji Fazlasý"
"18.01.16 08:00","131,67","150,00","127,72","154,50","? Enerji Açýðý"
"18.01.16 09:00","104,82","200,00","101,68","206,00","? Enerji Açýðý"
"18.01.16 10:00","117,26","95,00","92,15","120,78","?Enerji Fazlasý"
"18.01.16 11:00","158,34","94,00","91,18","163,09","?Enerji Fazlasý"
"18.01.16 12:00","111,71","94,00","91,18","115,06","?Enerji Fazlasý"
"18.01.16 13:00","120,97","95,00","92,15","124,60","?Enerji Fazlasý"
"18.01.16 14:00","131,67","190,00","127,72","195,70","? Enerji Açýðý"
"18.01.16 15:00","131,66","170,00","127,71","175,10","? Enerji Açýðý"
"18.01.16 16:00","169,28","169,28","164,20","174,36","?Enerji Fazlasý"
"18.01.16 17:00","189,92","219,99","184,22","226,59","? Enerji Açýðý"
"18.01.16 18:00","194,84","193,00","187,21","200,69","?Enerji Fazlasý"
"18.01.16 19:00","129,00","179,98","125,13","185,38","? Enerji Açýðý"
"18.01.16 20:00","118,68","118,68","115,12","122,24","? Enerji Açýðý"
"18.01.16 21:00","114,97","96,00","93,12","118,42","?Enerji Fazlasý"
"18.01.16 22:00","120,96","120,96","117,33","124,59","? Enerji Açýðý"
"18.01.16 23:00","119,96","119,96","116,36","123,56","?Enerji Fazlasý"
"19.01.16 00:00","125,00","95,00","92,15","128,75","?Enerji Fazlasý"
"19.01.16 01:00","119,99","94,00","91,18","123,59","?Enerji Fazlasý"
"19.01.16 02:00","94,98","94,00","91,18","97,83","?Enerji Fazlasý"
"19.01.16 03:00","10,02","10,01","9,71","10,32","?Enerji Fazlasý"
"19.01.16 04:00","10,05","10,04","9,74","10,35","?Enerji Fazlasý"
"19.01.16 05:00","79,99","79,99","77,59","82,39","?Enerji Fazlasý"
"19.01.16 06:00","119,99","94,00","91,18","123,59","?Enerji Fazlasý"
"19.01.16 07:00","120,00","95,00","92,15","123,60","?Enerji Fazlasý"
"19.01.16 08:00","158,34","158,34","153,59","163,09","?Enerji Fazlasý"
"19.01.16 09:00","175,54","208,16","170,27","214,40","? Enerji Açýðý"
"19.01.16 10:00","194,85","250,00","189,00","257,50","? Enerji Açýðý"
"19.01.16 11:00","220,14","265,01","213,54","272,96","? Enerji Açýðý"
"19.01.16 12:00","175,55","250,00","170,28","257,50","? Enerji Açýðý"
"19.01.16 13:00","194,85","225,00","189,00","231,75","? Enerji Açýðý"
"19.01.16 14:00","210,00","238,87","203,70","246,04","? Enerji Açýðý"
"19.01.16 15:00","204,85","204,85","198,70","211,00","? Enerji Açýðý"
"19.01.16 16:00","224,91","224,91","218,16","231,66","? Enerji Açýðý"
"19.01.16 17:00","210,01","225,00","203,71","231,75","? Enerji Açýðý"
"19.01.16 18:00","168,14","208,16","163,10","214,40","? Enerji Açýðý"
"19.01.16 19:00","129,00","95,00","92,15","132,87","?Enerji Fazlasý"
"19.01.16 20:00","129,67","190,00","125,78","195,70","? Enerji Açýðý"
"19.01.16 21:00","118,63","210,00","115,07","216,30","? Enerji Açýðý"
"19.01.16 22:00","114,54","190,00","111,10","195,70","? Enerji Açýðý"
"19.01.16 23:00","134,98","200,00","130,93","206,00","? Enerji Açýðý"
"20.01.16 00:00","140,21","208,16","136,00","214,40","? Enerji Açýðý"
"20.01.16 01:00","120,00","215,00","116,40","221,45","? Enerji Açýðý"
"20.01.16 02:00","119,99","212,16","116,39","218,52","? Enerji Açýðý"
"20.01.16 03:00","118,91","215,00","115,34","221,45","? Enerji Açýðý"
"20.01.16 04:00","119,99","215,00","116,39","221,45","? Enerji Açýðý"
"20.01.16 05:00","119,99","219,99","116,39","226,59","? Enerji Açýðý"
"20.01.16 06:00","120,00","218,00","116,40","224,54","? Enerji Açýðý"
"20.01.16 07:00","134,98","190,00","130,93","195,70","? Enerji Açýðý"
"20.01.16 08:00","175,54","218,13","170,27","224,67","? Enerji Açýðý"
"20.01.16 09:00","184,84","248,00","179,29","255,44","? Enerji Açýðý"
"20.01.16 10:00","194,85","250,00","189,00","257,50","? Enerji Açýðý"
"20.01.16 11:00","204,84","260,00","198,69","267,80","? Enerji Açýðý"
"20.01.16 12:00","175,55","225,00","170,28","231,75","? Enerji Açýðý"
"20.01.16 13:00","180,00","225,00","174,60","231,75","? Enerji Açýðý"
"20.01.16 14:00","184,85","235,00","179,30","242,05","? Enerji Açýðý"
"20.01.16 15:00","184,84","225,00","179,29","231,75","? Enerji Açýðý"
"20.01.16 16:00","204,84","219,99","198,69","226,59","? Enerji Açýðý"
"20.01.16 17:00","184,85","220,00","179,30","226,60","? Enerji Açýðý"
"20.01.16 18:00","178,14","215,00","172,80","221,45","? Enerji Açýðý"
"20.01.16 19:00","133,00","188,00","129,01","193,64","? Enerji Açýðý"
"20.01.16 20:00","117,39","205,00","113,87","211,15","? Enerji Açýðý"
"20.01.16 21:00","117,81","180,20","114,28","185,61","? Enerji Açýðý"
"20.01.16 22:00","133,00","133,00","129,01","136,99","?Enerji Fazlasý"
"20.01.16 23:00","133,00","100,08","97,08","136,99","?Enerji Fazlasý"
"21.01.16 00:00","145,96","145,96","141,58","150,34","? Enerji Açýðý"
"21.01.16 01:00","120,00","170,00","116,40","175,10","? Enerji Açýðý"
"21.01.16 02:00","120,00","135,00","116,40","139,05","? Enerji Açýðý"
"21.01.16 03:00","119,99","94,00","91,18","123,59","?Enerji Fazlasý"
"21.01.16 04:00","119,99","119,99","116,39","123,59","?Enerji Fazlasý"
"21.01.16 05:00","119,99","119,99","116,39","123,59","? Enerji Açýðý"
"21.01.16 06:00","120,00","120,00","116,40","123,60","? Enerji Açýðý"
"21.01.16 07:00","134,99","134,99","130,94","139,04","?Enerji Fazlasý"
"21.01.16 08:00","200,00","200,00","194,00","206,00","? Enerji Açýðý"
"21.01.16 09:00","224,95","249,00","218,20","256,47","? Enerji Açýðý"
"21.01.16 10:00","227,62","228,00","220,79","234,84","? Enerji Açýðý"
"21.01.16 11:00","227,87","227,99","221,03","234,83","? Enerji Açýðý"
"21.01.16 12:00","224,93","225,00","218,18","231,75","? Enerji Açýðý"
"21.01.16 13:00","227,28","250,00","220,46","257,50","? Enerji Açýðý"
"21.01.16 14:00","227,26","265,03","220,44","272,98","? Enerji Açýðý"
"21.01.16 15:00","223,04","265,00","216,35","272,95","? Enerji Açýðý"
"21.01.16 16:00","203,92","215,00","197,80","221,45","? Enerji Açýðý"
"21.01.16 17:00","210,01","235,00","203,71","242,05","? Enerji Açýðý"
"21.01.16 18:00","204,80","225,00","198,66","231,75","? Enerji Açýðý"
"21.01.16 19:00","194,79","219,50","188,95","226,09","? Enerji Açýðý"
"21.01.16 20:00","184,68","184,68","179,14","190,22","? Enerji Açýðý"
"21.01.16 21:00","130,00","135,00","126,10","139,05","? Enerji Açýðý"
"21.01.16 22:00","142,49","156,00","138,22","160,68","? Enerji Açýðý"
"21.01.16 23:00","118,42","175,00","114,87","180,25","? Enerji Açýðý"
"22.01.16 00:00","187,99","187,99","182,35","193,63","?Enerji Fazlasý"
"22.01.16 01:00","125,01","200,00","121,26","206,00","? Enerji Açýðý"
"22.01.16 02:00","120,00","120,00","116,40","123,60","? Enerji Açýðý"
"22.01.16 03:00","119,99","100,00","97,00","123,59","?Enerji Fazlasý"
"22.01.16 04:00","119,99","63,11","61,22","123,59","?Enerji Fazlasý"
"22.01.16 05:00","120,00","59,99","58,19","123,60","?Enerji Fazlasý"
"22.01.16 06:00","120,00","59,99","58,19","123,60","?Enerji Fazlasý"
"22.01.16 07:00","125,01","59,98","58,18","128,76","?Enerji Fazlasý"
"22.01.16 08:00","105,46","60,00","58,20","108,62","?Enerji Fazlasý"
"22.01.16 09:00","188,00","157,00","152,29","193,64","?Enerji Fazlasý"
"22.01.16 10:00","209,85","157,00","152,29","216,15","?Enerji Fazlasý"
"22.01.16 11:00","209,85","219,00","203,55","225,57","? Enerji Açýðý"
"22.01.16 12:00","139,93","71,14","69,01","144,13","?Enerji Fazlasý"
"22.01.16 13:00","175,55","175,55","170,28","180,82","?Enerji Fazlasý"
"22.01.16 14:00","189,92","189,92","184,22","195,62","?Enerji Fazlasý"
"22.01.16 15:00","188,00","85,00","82,45","193,64","?Enerji Fazlasý"
"22.01.16 16:00","188,00","90,00","87,30","193,64","?Enerji Fazlasý"
"22.01.16 17:00","189,91","90,00","87,30","195,61","?Enerji Fazlasý"
"22.01.16 18:00","175,54","76,60","74,30","180,81","?Enerji Fazlasý"
"22.01.16 19:00","160,00","61,13","59,30","164,80","?Enerji Fazlasý"
"22.01.16 20:00","133,00","59,94","58,14","136,99","?Enerji Fazlasý"
"22.01.16 21:00","111,60","59,98","58,18","114,95","?Enerji Fazlasý"
"22.01.16 22:00","132,99","59,98","58,18","136,98","?Enerji Fazlasý"
"22.01.16 23:00","105,80","66,08","64,10","108,97","?Enerji Fazlasý"
"23.01.16 00:00","134,98","95,00","92,15","139,03","?Enerji Fazlasý"
"23.01.16 01:00","120,00","120,00","116,40","123,60","?Enerji Fazlasý"
"23.01.16 02:00","119,99","119,99","116,39","123,59","?Enerji Fazlasý"
"23.01.16 03:00","80,00","60,00","58,20","82,40","?Enerji Fazlasý"
"23.01.16 04:00","37,32","37,31","36,19","38,44","?Enerji Fazlasý"
"23.01.16 05:00","89,99","59,99","58,19","92,69","?Enerji Fazlasý"
"23.01.16 06:00","89,99","60,00","58,20","92,69","?Enerji Fazlasý"
"23.01.16 07:00","89,99","60,00","58,20","92,69","?Enerji Fazlasý"
"23.01.16 08:00","106,97","106,97","103,76","110,18","?Enerji Fazlasý"
"23.01.16 09:00","169,99","169,99","164,89","175,09","? Enerji Açýðý"
"23.01.16 10:00","175,55","100,00","97,00","180,82","?Enerji Fazlasý"
"23.01.16 11:00","184,79","208,00","179,25","214,24","? Enerji Açýðý"
"23.01.16 12:00","134,99","183,00","130,94","188,49","? Enerji Açýðý"
"23.01.16 13:00","134,98","170,00","130,93","175,10","? Enerji Açýðý"
"23.01.16 14:00","120,97","160,00","117,34","164,80","? Enerji Açýðý"
"23.01.16 15:00","129,00","156,00","125,13","160,68","? Enerji Açýðý"
"23.01.16 16:00","132,99","80,00","77,60","136,98","?Enerji Fazlasý"
"23.01.16 17:00","116,24","100,00","97,00","119,73","?Enerji Fazlasý"
"23.01.16 18:00","169,99","169,99","164,89","175,09","? Enerji Açýðý"
"23.01.16 19:00","109,01","109,01","105,74","112,28","? Enerji Açýðý"
"23.01.16 20:00","100,07","100,07","97,07","103,07","? Enerji Açýðý"
"23.01.16 21:00","96,57","96,57","93,67","99,47","? Enerji Açýðý"
"23.01.16 22:00","102,63","156,00","99,55","160,68","? Enerji Açýðý"
"23.01.16 23:00","84,08","83,13","80,64","86,60","?Enerji Fazlasý"
"24.01.16 00:00","139,98","179,98","135,78","185,38","? Enerji Açýðý"
"24.01.16 01:00","120,00","179,98","116,40","185,38","? Enerji Açýðý"
"24.01.16 02:00","100,09","179,98","97,09","185,38","? Enerji Açýðý"
"24.01.16 03:00","94,68","179,98","91,84","185,38","? Enerji Açýðý"
"24.01.16 04:00","90,00","170,00","87,30","175,10","? Enerji Açýðý"
"24.01.16 05:00","100,01","145,00","97,01","149,35","? Enerji Açýðý"
"24.01.16 06:00","80,00","80,00","77,60","82,40","?Enerji Fazlasý"
"24.01.16 07:00","5,02","5,01","4,86","5,17","?Enerji Fazlasý"
"24.01.16 08:00","58,00","57,99","56,25","59,74","?Enerji Fazlasý"
"24.01.16 09:00","82,30","59,99","58,19","84,77","?Enerji Fazlasý"
"24.01.16 10:00","86,09","59,98","58,18","88,67","?Enerji Fazlasý"
"24.01.16 11:00","101,76","80,00","77,60","104,81","?Enerji Fazlasý"
"24.01.16 12:00","102,45","102,45","99,38","105,52","?Enerji Fazlasý"
"24.01.16 13:00","109,85","109,85","106,55","113,15","?Enerji Fazlasý"
"24.01.16 14:00","100,10","179,88","97,10","185,28","? Enerji Açýðý"
"24.01.16 15:00","100,84","185,00","97,81","190,55","? Enerji Açýðý"
"24.01.16 16:00","139,99","145,00","135,79","149,35","? Enerji Açýðý"
"24.01.16 17:00","149,62","194,99","145,13","200,84","? Enerji Açýðý"
"24.01.16 18:00","149,63","205,00","145,14","211,15","? Enerji Açýðý"
"24.01.16 19:00","195,00","199,00","189,15","204,97","? Enerji Açýðý"
"24.01.16 20:00","195,00","198,97","189,15","204,94","? Enerji Açýðý"
"24.01.16 21:00","179,68","190,46","174,29","196,17","? Enerji Açýðý"
"24.01.16 22:00","228,15","228,15","221,31","234,99","? Enerji Açýðý"
"24.01.16 23:00","179,68","185,00","174,29","190,55","? Enerji Açýðý"
"25.01.16 00:00","201,68","201,68","195,63","207,73","? Enerji Açýðý"
"25.01.16 01:00","125,01","210,00","121,26","216,30","? Enerji Açýðý"
"25.01.16 02:00","120,00","120,00","116,40","123,60","? Enerji Açýðý"
"25.01.16 03:00","105,10","105,10","101,95","108,25","?Enerji Fazlasý"
"25.01.16 04:00","119,99","119,98","116,38","123,59","?Enerji Fazlasý"
"25.01.16 05:00","120,00","119,98","116,38","123,60","?Enerji Fazlasý"
"25.01.16 06:00","149,87","129,97","126,07","154,37","?Enerji Fazlasý"
"25.01.16 07:00","228,01","129,98","126,08","234,85","?Enerji Fazlasý"
"25.01.16 08:00","231,26","150,00","145,50","238,20","?Enerji Fazlasý"
"25.01.16 09:00","234,09","234,09","227,07","241,11","? Enerji Açýðý"
"25.01.16 10:00","234,69","249,98","227,65","257,48","? Enerji Açýðý"
"25.01.16 11:00","234,49","298,00","227,46","306,94","? Enerji Açýðý"
"25.01.16 12:00","232,73","265,50","225,75","273,46","? Enerji Açýðý"
"25.01.16 13:00","233,23","250,00","226,23","257,50","? Enerji Açýðý"
"25.01.16 14:00","233,90","250,00","226,88","257,50","? Enerji Açýðý"
"25.01.16 15:00","234,11","235,00","227,09","242,05","? Enerji Açýðý"
"25.01.16 16:00","234,94","234,94","227,89","241,99","?Enerji Fazlasý"
"25.01.16 17:00","235,00","290,00","227,95","298,70","? Enerji Açýðý"
"25.01.16 18:00","232,69","234,00","225,71","241,02","? Enerji Açýðý"
"25.01.16 19:00","231,33","231,33","224,39","238,27","? Enerji Açýðý"
"25.01.16 20:00","232,47","185,00","179,45","239,44","?Enerji Fazlasý"
"25.01.16 21:00","232,22","185,00","179,45","239,19","?Enerji Fazlasý"
"25.01.16 22:00","232,76","232,76","225,78","239,74","? Enerji Açýðý"
"25.01.16 23:00","231,57","231,57","224,62","238,52","? Enerji Açýðý"
"26.01.16 00:00","231,48","231,48","224,54","238,42","? Enerji Açýðý"
"26.01.16 01:00","230,13","232,00","223,23","238,96","? Enerji Açýðý"
"26.01.16 02:00","229,36","229,36","222,48","236,24","? Enerji Açýðý"
"26.01.16 03:00","228,97","228,97","222,10","235,84","? Enerji Açýðý"
"26.01.16 04:00","228,95","228,95","222,08","235,82","? Enerji Açýðý"
"26.01.16 05:00","229,36","165,00","160,05","236,24","?Enerji Fazlasý"
"26.01.16 06:00","229,82","150,00","145,50","236,71","?Enerji Fazlasý"
"26.01.16 07:00","230,30","181,98","176,52","237,21","?Enerji Fazlasý"
"26.01.16 08:00","233,98","180,00","174,60","241,00","?Enerji Fazlasý"
"26.01.16 09:00","259,48","269,10","251,70","277,17","? Enerji Açýðý"
"26.01.16 10:00","398,10","401,15","386,16","413,18","? Enerji Açýðý"
"26.01.16 11:00","256,06","305,00","248,38","314,15","? Enerji Açýðý"
"26.01.16 12:00","236,02","305,00","228,94","314,15","? Enerji Açýðý"
"26.01.16 13:00","236,06","305,00","228,98","314,15","? Enerji Açýðý"
"26.01.16 14:00","236,10","318,00","229,02","327,54","? Enerji Açýðý"
"26.01.16 15:00","236,03","305,00","228,95","314,15","? Enerji Açýðý"
"26.01.16 16:00","236,07","305,00","228,99","314,15","? Enerji Açýðý"
"26.01.16 17:00","236,08","305,00","229,00","314,15","? Enerji Açýðý"
"26.01.16 18:00","234,40","268,31","227,37","276,36","? Enerji Açýðý"
"26.01.16 19:00","233,25","265,90","226,25","273,88","? Enerji Açýðý"
"26.01.16 20:00","232,12","265,54","225,16","273,51","? Enerji Açýðý"
"26.01.16 21:00","231,64","265,50","224,69","273,46","? Enerji Açýðý"
"26.01.16 22:00","232,98","232,98","225,99","239,97","? Enerji Açýðý"
